ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13071-8,April,40x40/110x90,4300,7.0,5429.724,14.0,25.85258477,TOTAL,4623.655914,4916.188813,4026.0,9,3852,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,2717.596,14.0,13.41612219,2187,4623.655914,4916.188813,2353.0,0,0,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,2734.0,14.0,17.41038771,2108,4623.655914,4916.188813,2258.0,0,0,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,5451.596,14.0,15.41926438,TOTAL,4623.655914,4916.188813,4611.0,22,4035,40,40,110,90
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,16.91276744,1104,1162.790698,1237.798304,1104.0,0,0,50,50,140,80
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,na,,1162.790698,1237.798304,,0,0,50,50,140,80
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,16.91276744,TOTAL,1162.790698,1237.798304,1104.0,15,1136,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,17.92785446,1095,1162.790698,1242.136382,1095.0,0,0,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,17.92785446,TOTAL,1162.790698,1242.136382,1095.0,23,1140,50,50,140,80
13072-9,April,50x50/140x80,1000,14.0,1339.66,14.4,21.02473762,1058,1162.790698,1242.136382,1058.0,0,0,50,50,140,80
13072-9(A),April,50x50/140x80,175,18.0,224.188,23.0,66.09988046,0,213.4146341,253.4398889,76.0,0,0,50,50,140,80
13072-9(A),April,50x50/140x80,175,18.0,1563.848,23.0,27.4865588,TOTAL,213.4146341,253.4398889,1134.0,103,1145,50,50,140,80
13073-1,April,40x40/130x80,8575,8.6,3051.144,14.5,20.68548715,2235,9381.838074,10033.75094,2420.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2952.72,14.5,28.6759327,1915,9381.838074,10033.75094,2106.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2504.344,14.5,36.19087474,1417,9381.838074,10033.75094,1598.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2624.64,14.5,38.62015362,1441,9381.838074,10033.75094,1611.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,11132.848,14.5,30.52092331,TOTAL,9381.838074,10033.75094,7735.0,20,6631,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2624.64,14.0,50.27889539,1157,12364.13043,13146.39343,1305.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2788.68,14.0,87.05480729,194,12364.13043,13146.39343,361.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2624.64,14.0,77.59692758,420,12364.13043,13146.39343,588.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,1367.0,14.0,85.58888076,41,12364.13043,13146.39343,197.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,9404.96,14.0,73.9392831,TOTAL,12364.13043,13146.39343,2451.0,7,1143,40,40,130,80
13075-1,April,40x40/130x80,8100,8.0,2373.112,14.0,17.53444422,1957,8804.347826,9361.387849,1957.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,688.968,17.7,21.91219331,344,602.2727273,669.1675318,538.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,2597.3,17.7,15.02714357,2207,602.2727273,669.1675318,2207.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,1470.892,17.7,17.39706246,1215,602.2727273,669.1675318,1215.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,3827.6,17.7,16.78858815,3185,602.2727273,669.1675318,3185.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,10957.872,17.7,16.93642707,TOTAL,602.2727273,669.1675318,9102.0,70,9333,40,40,130,80
13075-2,April,40x40/120x80,5000,7.0,3171.44,12.53,19.02731882,2568,5376.344086,5620.428505,2568.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,798.328,16.4,20.20823521,637,694.4444444,759.5786145,637.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,3029.272,16.4,19.28753839,2445,694.4444444,759.5786145,2445.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,6999.04,16.4,19.27464338,TOTAL,694.4444444,759.5786145,5650.0,8,6000,40,40,120,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,1157,1235.955056,1321.837481,1157.0,0,0,40,40,130,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,na,,1235.955056,1321.837481,,0,0,40,40,130,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,TOTAL,1235.955056,1321.837481,1157.0,12,1203,40,40,130,80
13075-4,April,40x40/120x80,7150,7.0,2859.764,12.6,18.00022659,2345,7688.172043,8043.649889,2345.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,1558.38,12.6,16.64420745,1299,7688.172043,8043.649889,1299.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,2220.008,12.6,17.83813392,1824,7688.172043,8043.649889,1824.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,2187.2,12.6,16.97147037,1816,7688.172043,8043.649889,1816.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,8825.352,12.6,17.46504842,TOTAL,7688.172043,8043.649889,7284.0,52,7644,40,40,120,80
13075-5,April,40x40/130x80,5100,8.0,2679.32,6.0,28.86254721,1759,5543.478261,5392.572512,1906.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,1826.312,6.0,14.91048627,1554,5543.478261,5392.572512,1554.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,1952.076,6.0,15.98687756,1466,5543.478261,5392.572512,1640.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,6457.708,6.0,21.02461121,TOTAL,5543.478261,5392.572512,5100.0,43,4101,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,2552,2723.311547,2902.361724,2552.0,0,0,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,na,,2723.311547,2902.361724,,0,0,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,TOTAL,2723.311547,2902.361724,2552.0,40,2656,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,18.90079019,2776,2934.782609,3120.462616,2776.0,0,0,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,na,,2934.782609,3120.462616,,0,0,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,18.90079019,TOTAL,2934.782609,3120.462616,2776.0,35,2875,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,3718.24,14.1,17.67610482,3061,5958.829902,6343.213412,3061.0,0,0,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,3302.672,14.1,16.34046614,2763,5958.829902,6343.213412,2763.0,0,0,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,7020.912,14.1,17.04781373,TOTAL,5958.829902,6343.213412,5824.0,52,6066,40,40,130,80
13075-10,April,40x40/130x80,2700,11.0,3422.968,11.1,17.17713984,2835,3033.707865,3120.423177,2835.0,0,0,40,40,130,80
13075-10,April,40x40/130x80,2700,11.0,3422.968,11.1,na,,3033.707865,3120.423177,,0,0,40,40,130,80
13075-10,April,40x40/130x80,2700,11.0,3422.968,11.1,17.17713984,TOTAL,3033.707865,3120.423177,2835.0,17,2953,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,2340.304,14.0,18.72850707,1902,4891.304348,5200.771027,1902.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,962.368,14.0,20.40466848,766,4891.304348,5200.771027,766.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,2405.92,14.0,18.3264614,1965,4891.304348,5200.771027,1965.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,5708.592,14.0,18.8416338,TOTAL,4891.304348,5200.771027,4633.0,18,4891,40,40,130,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,1938,1880.530973,2039.832067,1938.0,0,0,30,30,110,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,na,,1880.530973,2039.832067,,0,0,30,30,110,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,TOTAL,1880.530973,2039.832067,1938.0,52,1841,30,30,110,80
13076-1,April,40x40/120x80,11250,8.0,2816.02,9.0,17.79177705,2315,12228.26087,12287.53594,2315.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,721.776,16.3,75.47715635,26,625.0,682.8040018,177.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,3023.804,16.3,18.38095326,2468,625.0,682.8040018,2468.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,2788.68,16.3,16.73479926,2322,625.0,682.8040018,2322.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,2734.0,16.3,16.93489393,2271,625.0,682.8040018,2271.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,2734.0,16.3,18.36137527,2232,625.0,682.8040018,2232.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,14818.28,16.3,20.4698521,TOTAL,625.0,682.8040018,11785.0,211,12176,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,2843.36,12.5,17.24579371,2353,6032.608696,6304.325108,2353.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,1399.808,12.5,31.63348116,796,6032.608696,6304.325108,957.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,2690.256,12.5,16.92240441,2235,6032.608696,6304.325108,2235.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,6933.424,12.5,20.02508429,TOTAL,6032.608696,6304.325108,5545.0,20,5398,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,18.5442575,2227,22625.0,23644.05894,2227.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2821.488,12.5,18.55361426,2298,22625.0,23644.05894,2298.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2744.936,12.5,17.5937071,2262,22625.0,23644.05894,2262.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2788.68,12.5,18.42018446,2275,22625.0,23644.05894,2275.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,15.3621068,2314,22625.0,23644.05894,2314.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2788.68,12.5,18.85049557,2263,22625.0,23644.05894,2263.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2061.436,12.5,14.13752355,1770,22625.0,23644.05894,1770.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2816.02,12.5,17.3301326,2328,22625.0,23644.05894,2328.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,1968.48,12.5,14.3501585,1686,22625.0,23644.05894,1686.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,16.7520117,2276,22625.0,23644.05894,2276.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,26191.72,12.5,17.1532072,TOTAL,22625.0,23644.05894,21699.0,281,22542,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,18.30308157,2859,21929.34783,22917.0737,2859.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,17.76014996,2878,21929.34783,22917.0737,2878.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,765.52,12.5,17.18047863,634,21929.34783,22917.0737,634.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3526.86,12.5,17.09339186,2924,21929.34783,22917.0737,2924.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,16.50283467,2922,21929.34783,22917.0737,2922.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,16.64571141,2917,21929.34783,22917.0737,2917.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3526.86,12.5,16.41289986,2948,21929.34783,22917.0737,2948.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,17.3600951,2892,21929.34783,22917.0737,2892.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,25316.84,12.5,17.1539576,TOTAL,21929.34783,22917.0737,20974.0,90,22737,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3849.472,12.5,17.15746991,3189,14396.73913,15045.18668,3189.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3767.452,12.5,17.50392573,3108,14396.73913,15045.18668,3108.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3865.876,12.5,17.2503205,3199,14396.73913,15045.18668,3199.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,1235.768,12.5,19.15958335,999,14396.73913,15045.18668,999.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3871.344,12.5,19.14952533,3130,14396.73913,15045.18668,3130.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,16589.912,12.5,17.87177654,TOTAL,14396.73913,15045.18668,13625.0,120,14408,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3417.5,12.5,17.36649598,2824,8652.173913,9041.878893,2824.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3291.736,12.5,13.69295715,2841,8652.173913,9041.878893,2841.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3280.8,12.5,16.4228237,2742,8652.173913,9041.878893,2742.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,9990.036,12.5,15.8461491,TOTAL,8652.173913,9041.878893,8407.0,38,8020,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,16.06854461,1900,1960.784314,2056.150205,1900.0,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,na,,1960.784314,2056.150205,,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,16.06854461,TOTAL,1960.784314,2056.150205,1900.0,22,1977,40,40,120,80
13082-1,April,40x40/120x80,3931,7.1,2405.92,11.0,13.21407196,2083,4231.431647,4347.492301,2088.0,0,0,40,40,120,80
13082-1,April,40x40/120x80,3931,7.1,2291.092,11.0,12.05067278,2015,4231.431647,4347.492301,2015.0,0,0,40,40,120,80
13082-1,April,40x40/120x80,3931,7.1,4697.012,11.0,12.6465932,TOTAL,4231.431647,4347.492301,4103.0,17,3584,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,2187.2,8.0,76.31675201,337,5945.031712,5908.916415,518.0,0,0,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,2230.944,8.0,71.58153678,454,5945.031712,5908.916415,634.0,0,0,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,2121.584,8.0,68.1841492,483,5945.031712,5908.916415,675.0,0,0,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,6539.728,8.0,72.06305828,TOTAL,5945.031712,5908.916415,1827.0,23,1179,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2788.68,8.0,62.77808856,878,5921.505376,5885.532999,1038.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2734.0,8.0,64.55742502,828,5921.505376,5885.532999,969.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,929.56,8.0,23.94251044,523,5921.505376,5885.532999,707.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,6452.24,8.0,57.93708851,TOTAL,5921.505376,5885.532999,2714.0,61,2024,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2734.0,8.1,37.01536211,1544,7766.666667,7727.885048,1722.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2985.528,8.1,68.71575145,754,7766.666667,7727.885048,934.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2843.36,8.1,66.20195825,805,7766.666667,7727.885048,961.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,8562.888,8.1,57.75957831,TOTAL,7766.666667,7727.885048,3617.0,1,2935,40,40,120,80
13082-5,April,40x40/120x80,2739,7.0,3253.46,9.0,11.90916747,2866,2945.16129,2959.437617,2866.0,0,0,40,40,120,80
13082-5,April,40x40/120x80,2739,7.0,3253.46,9.0,na,,2945.16129,2959.437617,,0,0,40,40,120,80
13082-5,April,40x40/120x80,2739,7.0,3253.46,9.0,11.90916747,TOTAL,2945.16129,2959.437617,2866.0,3,2994,40,40,120,80
13082-6,April,40x40/120x80,2953,7.0,3537.796,9.3,13.05321166,3076,3175.268817,3201.214017,3076.0,0,0,40,40,120,80
13082-6,April,40x40/120x80,2953,7.0,3537.796,9.3,na,,3175.268817,3201.214017,,0,0,40,40,120,80
13082-6,April,40x40/120x80,2953,7.0,3537.796,9.3,13.05321166,TOTAL,3175.268817,3201.214017,3076.0,3,3269,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,2187.2,12.5,34.34528164,1253,3491.37931,3648.6355,1436.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,1804.44,12.5,54.16860633,724,3491.37931,3648.6355,827.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,3991.64,12.5,43.30651061,TOTAL,3491.37931,3648.6355,2263.0,0,1800,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,2187.2,12.5,31.51060717,1307,3491.37931,3648.6355,1498.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,1820.844,12.5,28.60453724,1121,3491.37931,3648.6355,1300.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,4008.044,12.5,30.19038713,TOTAL,3491.37931,3648.6355,2798.0,35,1732,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,2187.2,12.5,34.89392831,1237,4484.946237,4686.953952,1424.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,1891.928,12.5,65.48494446,500,4484.946237,4686.953952,653.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,1049.856,12.5,17.22674348,763,4484.946237,4686.953952,869.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,5128.984,12.5,42.56172373,TOTAL,4484.946237,4686.953952,2946.0,18,1536,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,52.1669431,1437,2872.844828,3002.241433,1585.0,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,na,,2872.844828,3002.241433,,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,52.1669431,TOTAL,2872.844828,3002.241433,1585.0,4,1452,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,3030,3229.278794,3374.729642,3030.0,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,na,,3229.278794,3374.729642,,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,TOTAL,3229.278794,3374.729642,3030.0,14,3181,40,40,120,80
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,2371,2450.980392,2561.375684,2371.0,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,na,,2450.980392,2561.375684,,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,TOTAL,2450.980392,2561.375684,2371.0,18,2513,50,50,156,70
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,2335,2450.980392,2495.772521,2335.0,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,na,,2450.980392,2495.772521,,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,TOTAL,2450.980392,2495.772521,2335.0,31,2460,50,50,140,100
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,10.35113387,2451,2500.0,2540.030887,2451.0,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,na,,2500.0,2540.030887,,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,10.35113387,TOTAL,2500.0,2540.030887,2451.0,10,2583,50,50,156,90
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,2321,2450.980392,2552.623831,2321.0,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,na,,2450.980392,2552.623831,,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,TOTAL,2450.980392,2552.623831,2321.0,41,2471,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,2412,2450.980392,2449.402977,2412.0,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,na,,2450.980392,2449.402977,,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,TOTAL,2450.980392,2449.402977,2412.0,28,2475,50,50,156,70
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,9.692757864,2469,2500.0,2490.22636,2469.0,0,0,50,50,156,96
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,na,,2500.0,2490.22636,,0,0,50,50,156,96
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,9.692757864,TOTAL,2500.0,2490.22636,2469.0,71,2607,50,50,156,96
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,25.15375654,221,262.8434886,292.749097,221.0,0,0,50,50,140,88
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,na,,262.8434886,292.749097,,0,0,50,50,140,88
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,25.15375654,TOTAL,262.8434886,292.749097,221.0,0,250,50,50,140,88
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,11.40122939,2369,2450.980392,2441.398392,2369.0,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,na,,2450.980392,2441.398392,,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,11.40122939,TOTAL,2450.980392,2441.398392,2369.0,44,2483,50,50,150,96
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,2396,2450.980392,2590.986964,2396.0,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,na,,2450.980392,2590.986964,,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,TOTAL,2450.980392,2590.986964,2396.0,3,2510,50,50,130,80
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,38.53125254,759,1355.932203,1465.578586,968.0,0,0,30,30,100,70
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,na,,1355.932203,1465.578586,,0,0,30,30,100,70
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,38.53125254,TOTAL,1355.932203,1465.578586,968.0,5,292,30,30,100,70
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,44.34591317,672,1300.904977,1407.765653,846.0,0,0,30,30,100,80
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,na,,1300.904977,1407.765653,,0,0,30,30,100,80
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,44.34591317,TOTAL,1300.904977,1407.765653,846.0,4,552,30,30,100,80
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,42.14271464,890,1523.702032,1658.678667,1044.0,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,na,,1523.702032,1658.678667,,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,42.14271464,TOTAL,1523.702032,1658.678667,1044.0,54,528,40,40,110,90
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,16.08065696,2276,2333.333333,2475.204112,2276.0,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,na,,2333.333333,2475.204112,,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,16.08065696,TOTAL,2333.333333,2475.204112,2276.0,47,2397,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,2044,2118.171683,2239.167329,2044.0,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,na,,2118.171683,2239.167329,,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,TOTAL,2118.171683,2239.167329,2044.0,4,2166,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,1818,1901.565996,2017.184559,1818.0,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,na,,1901.565996,2017.184559,,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,TOTAL,1901.565996,2017.184559,1818.0,5,1948,40,50,130,76
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,80.51680854,180,1621.923937,1765.601527,375.0,0,0,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,na,,1621.923937,1765.601527,,0,0,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,80.51680854,TOTAL,1621.923937,1765.601527,375.0,4,4,40,40,130,80
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,96.84484342,0,1548.672566,1592.939724,54.0,0,0,40,40,130,90
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,na,,1548.672566,1592.939724,,0,0,40,40,130,90
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,96.84484342,TOTAL,1548.672566,1592.939724,54.0,0,0,40,40,130,90
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,89.76848099,30,1712.707182,1853.394665,207.0,0,0,40,40,130,80
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,na,,1712.707182,1853.394665,,0,0,40,40,130,80
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,89.76848099,TOTAL,1712.707182,1853.394665,207.0,3,3,40,40,130,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,93.30520431,0,1546.961326,1683.998378,123.0,0,0,40,40,130,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,na,,1546.961326,1683.998378,,0,0,40,40,130,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,93.30520431,TOTAL,1546.961326,1683.998378,123.0,0,0,40,40,130,80
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,96.28122497,0,1762.114537,1810.446209,73.0,0,0,40,40,130,90
