ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13096-5,May,40x40/130x90,1300,11.3,1629.464,10.8,74.16328314,TOTAL,1465.614431,1502.437368,421.0,0,245,40,40,130,90
13099-1,May,40x40/110x70,1870,8.0,2296.56,11.5,90.98651897,54,2032.608696,2100.158183,207.0,0,0,40,40,110,70
13099-1,May,40x40/110x70,1870,8.0,2296.56,11.5,na,,2032.608696,2100.158183,,0,0,40,40,110,70
13099-1,May,40x40/110x70,1870,8.0,2296.56,11.5,90.98651897,TOTAL,2032.608696,2100.158183,207.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,17.28735785,1824,14215.05376,14442.67025,1990.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2340.304,10.0,31.07733012,1405,14215.05376,14442.67025,1613.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2351.24,10.0,24.21020398,1562,14215.05376,14442.67025,1782.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2362.176,10.0,30.95349373,1430,14215.05376,14442.67025,1631.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,34.45334841,1377,14215.05376,14442.67025,1577.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,1640.4,10.0,81.95562058,93,14215.05376,14442.67025,296.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,56.48234355,847,14215.05376,14442.67025,1047.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,15911.88,10.0,37.55609017,TOTAL,14215.05376,14442.67025,9936.0,37,6768,40,40,110,70
13103-1,May,50x50/140x76,3750,8.1,2479.1912,13.0,74.0641222,481,4080.522307,4288.821804,643.0,0,0,50,50,140,76
13103-1,May,50x50/140x76,3750,8.1,2479.1912,13.0,na,,4080.522307,4288.821804,,0,0,50,50,140,76
13103-1,May,50x50/140x76,3750,8.1,2479.1912,13.0,74.0641222,TOTAL,4080.522307,4288.821804,643.0,0,107,50,50,140,76
13103-2,May,50x50/144x76,3350,8.3,3521.392,12.1,72.39727926,794,3653.217012,3800.389371,972.0,0,0,50,50,144,76
13103-2,May,50x50/144x76,3350,8.3,3521.392,12.1,na,,3653.217012,3800.389371,,0,0,50,50,144,76
13103-2,May,50x50/144x76,3350,8.3,3521.392,12.1,72.39727926,TOTAL,3653.217012,3800.389371,972.0,3,690,50,50,144,76
13103-3,May,50x50/130x90,3750,8.1,2230.944,13.0,80.45670353,273,4080.522307,4288.821804,436.0,0,0,50,50,130,90
13103-3,May,50x50/130x90,3750,8.1,1968.48,13.0,87.55384865,93,4080.522307,4288.821804,245.0,0,0,50,50,130,90
13103-3,May,50x50/130x90,3750,8.1,4199.424,13.0,83.78349031,TOTAL,4080.522307,4288.821804,681.0,0,137,50,50,130,90
13103-6,May,50x50/130x90,2300,8.0,2898.04,13.4,88.57848753,197,2500.0,2639.754963,331.0,0,0,50,50,130,90
13103-6,May,50x50/130x90,2300,8.0,2898.04,13.4,na,,2500.0,2639.754963,,0,0,50,50,130,90
13103-6,May,50x50/130x90,2300,8.0,2898.04,13.4,88.57848753,TOTAL,2500.0,2639.754963,331.0,0,108,50,50,130,90
13103-7,May,40x40/110x80,2500,7.1,3073.016,12.8,87.86208728,172,2691.065662,2821.949959,373.0,0,0,40,40,110,80
13103-7,May,40x40/110x80,2500,7.1,3073.016,12.8,na,,2691.065662,2821.949959,,0,0,40,40,110,80
13103-7,May,40x40/110x80,2500,7.1,3073.016,12.8,87.86208728,TOTAL,2691.065662,2821.949959,373.0,0,0,40,40,110,80
13103-10,May,40x40/130x90,1350,10.0,1640.4,11.0,15.08168739,1393,1500.0,1541.142336,1393.0,0,0,40,40,130,90
13103-10,May,40x40/130x90,1350,10.0,1640.4,11.0,na,,1500.0,1541.142336,,0,0,40,40,130,90
13103-10,May,40x40/130x90,1350,10.0,1640.4,11.0,15.08168739,TOTAL,1500.0,1541.142336,1393.0,9,1473,40,40,130,90
13108-1,May,50x50/140x80,5600,8.0,3226.12,12.1,61.25376613,1060,6086.956522,6332.173749,1250.0,0,0,50,50,140,80
13108-1,May,50x50/140x80,5600,8.0,3171.44,12.1,78.46404157,498,6086.956522,6332.173749,683.0,0,0,50,50,140,80
13108-1,May,50x50/140x80,5600,8.0,6397.56,12.1,69.78535567,TOTAL,6086.956522,6332.173749,1933.0,7,732,50,50,140,80
13108-3,May,40x40/130x80,1600,9.0,2066.904,15.5,15.38068531,1749,1758.241758,1902.669602,1749.0,0,0,40,40,130,80
13108-3,May,40x40/130x80,1600,9.0,2066.904,15.5,na,,1758.241758,1902.669602,,0,0,40,40,130,80
13108-3,May,40x40/130x80,1600,9.0,2066.904,15.5,15.38068531,TOTAL,1758.241758,1902.669602,1749.0,44,1748,40,40,130,80
13108-7,May,40x40/110x80,1150,9.0,1454.488,14.5,17.90925742,1194,1263.736264,1351.549113,1194.0,0,0,40,40,110,80
13108-7,May,40x40/110x80,1150,9.0,1454.488,14.5,na,,1263.736264,1351.549113,,0,0,40,40,110,80
13108-7,May,40x40/110x80,1150,9.0,1454.488,14.5,17.90925742,TOTAL,1263.736264,1351.549113,1194.0,51,1258,40,40,110,80
13108-8,May,40x40/110x80,3100,7.2,3844.004,12.8,86.03019144,413,3340.517241,3502.988658,537.0,0,0,40,40,110,80
13108-8,May,40x40/110x80,3100,7.2,3844.004,12.8,na,,3340.517241,3502.988658,,0,0,40,40,110,80
13108-8,May,40x40/110x80,3100,7.2,3844.004,12.8,86.03019144,TOTAL,3340.517241,3502.988658,537.0,4,247,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,14.72122388,858,883.9779006,953.206629,858.0,0,0,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,na,,883.9779006,953.206629,,0,0,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,14.72122388,TOTAL,883.9779006,953.206629,858.0,10,865,40,40,110,80
13108-13,May,40x40/130x90,3000,8.3,3608.88,9.1,79.96608366,571,3271.537623,3291.012518,723.0,0,0,40,40,130,90
13108-13,May,40x40/130x90,3000,8.3,3608.88,9.1,na,,3271.537623,3291.012518,,0,0,40,40,130,90
13108-13,May,40x40/130x90,3000,8.3,3608.88,9.1,79.96608366,TOTAL,3271.537623,3291.012518,723.0,5,279,40,40,130,90
13108-17,May,40x40/130x90,1800,9.1,1312.32,10.3,22.42745672,846,1980.19802,2018.634434,1018.0,0,0,40,40,130,90
13108-17,May,40x40/130x90,1800,9.1,1312.32,10.3,na,,1980.19802,2018.634434,,0,0,40,40,130,90
13108-17,May,40x40/130x90,1800,9.1,1312.32,10.3,22.42745672,TOTAL,1980.19802,2018.634434,1018.0,0,683,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,2515.28,9.0,44.45946376,1280,4456.521739,4478.12421,1397.0,0,0,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,2394.984,9.0,61.711644,775,4456.521739,4478.12421,917.0,0,0,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,4910.264,9.0,52.87422428,TOTAL,4456.521739,4478.12421,2314.0,10,1768,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,64.94270469,1048,3101.196953,3119.65784,1200.0,0,0,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,na,,3101.196953,3119.65784,,0,0,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,64.94270469,TOTAL,3101.196953,3119.65784,1200.0,0,739,40,40,130,90
13108-22,May,40x50/140x76,2900,8.3,2958.188,12.1,65.78986866,1012,3162.486369,3289.889306,1012.0,0,0,40,50,140,76
13108-22,May,40x50/140x76,2900,8.3,0.0,12.1,na,175,3162.486369,3289.889306,302.0,0,0,40,50,140,76
13108-22,May,40x50/140x76,2900,8.3,2958.188,12.1,55.58091643,TOTAL,3162.486369,3289.889306,1314.0,264,1116,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,44.42947163,1582,2780.806979,2902.740665,1732.0,0,0,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,na,,2780.806979,2902.740665,,0,0,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,44.42947163,TOTAL,2780.806979,2902.740665,1732.0,69,1489,40,50,140,76
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,17.93746366,2100,2173.913043,2338.647364,2100.0,0,0,40,40,110,90
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,na,,2173.913043,2338.647364,,0,0,40,40,110,90
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,17.93746366,TOTAL,2173.913043,2338.647364,2100.0,73,2229,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2569.96,12.0,18.09211038,2105,8870.967742,9217.854025,2105.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2515.28,12.0,18.14032633,2059,8870.967742,9217.854025,2059.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2569.96,12.0,16.30219926,2151,8870.967742,9217.854025,2151.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2307.496,12.0,16.09952953,1936,8870.967742,9217.854025,1936.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,9962.696,12.0,17.1810522,TOTAL,8870.967742,9217.854025,8251.0,24,8860,40,40,110,90
13112-1,May,40x40/120x90,21350,8.0,2624.64,14.5,16.25518166,2198,23206.52174,24819.0661,2198.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,27.20492351,1719,23206.52174,24819.0661,1831.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2734.0,14.5,25.27432334,1863,23206.52174,24819.0661,2043.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,16.31150409,2105,23206.52174,24819.0661,2105.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2252.816,14.5,28.88899937,1424,23206.52174,24819.0661,1602.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2734.0,14.5,46.23262619,1470,23206.52174,24819.0661,1470.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,0.0,14.5,na,49,23206.52174,24819.0661,207.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2296.56,14.5,29.80806075,1432,23206.52174,24819.0661,1612.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,15.87417703,2116,23206.52174,24819.0661,2116.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2624.64,14.5,16.2170812,2133,23206.52174,24819.0661,2199.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2198.136,14.5,18.0214509,1696,23206.52174,24819.0661,1802.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2509.812,14.5,17.04557951,2082,23206.52174,24819.0661,2082.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,27520.444,14.5,22.72290374,TOTAL,23206.52174,24819.0661,21267.0,220,20139,40,40,120,90
13112-2,May,40x40/120x90,2020,9.0,2635.576,15.6,73.7438799,544,2219.78022,2404.966487,692.0,0,0,40,40,120,90
13112-2,May,40x40/120x90,2020,9.0,2635.576,15.6,na,,2219.78022,2404.966487,,0,0,40,40,120,90
13112-2,May,40x40/120x90,2020,9.0,2635.576,15.6,73.7438799,TOTAL,2219.78022,2404.966487,692.0,8,486,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,2515.28,14.5,19.57157851,1865,5032.644178,5382.34596,2023.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,2449.664,14.5,32.97039921,1499,5032.644178,5382.34596,1642.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,940.496,14.5,26.63445671,527,5032.644178,5382.34596,690.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,5905.44,14.5,26.25443659,TOTAL,5032.644178,5382.34596,4355.0,80,3612,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2187.2,8.0,17.29151426,1703,16032.6087,15935.21268,1809.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2198.136,8.0,38.67531399,1189,16032.6087,15935.21268,1348.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,1421.68,8.0,23.82251984,1008,16032.6087,15935.21268,1083.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,792.86,8.0,31.26150897,545,16032.6087,15935.21268,545.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2077.84,8.0,17.22173026,1549,16032.6087,15935.21268,1720.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2187.2,8.0,23.73811266,1512,16032.6087,15935.21268,1668.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,3105.824,8.0,62.26444254,1012,16032.6087,15935.21268,1172.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2952.72,8.0,55.29545639,1148,16032.6087,15935.21268,1320.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,16923.46,8.0,36.98097198,TOTAL,16032.6087,15935.21268,10665.0,73,8911,40,40,120,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,17.70299927,1890,31871.65775,33888.13749,1890.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,765.52,14.0,20.18497231,611,31871.65775,33888.13749,611.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,3062.08,14.0,30.76601526,1960,31871.65775,33888.13749,2120.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,3007.4,14.0,35.42594932,1776,31871.65775,33888.13749,1942.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1596.656,14.0,16.4503813,1334,31871.65775,33888.13749,1334.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1749.76,14.0,16.61713606,1459,31871.65775,33888.13749,1459.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,26.10687289,1530,31871.65775,33888.13749,1697.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2427.792,14.0,13.08975398,2110,31871.65775,33888.13749,2110.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1777.1,14.0,14.12976197,1526,31871.65775,33888.13749,1526.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,17.35465218,1787,31871.65775,33888.13749,1898.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,16.09189396,1927,31871.65775,33888.13749,1927.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,37.03626293,1298,31871.65775,33888.13749,1446.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2405.92,14.0,16.24825431,2015,31871.65775,33888.13749,2015.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2274.688,14.0,16.60394744,1897,31871.65775,33888.13749,1897.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,15.39519978,1943,31871.65775,33888.13749,1943.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,16.22252412,1924,31871.65775,33888.13749,1924.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2405.92,14.0,17.20422957,1992,31871.65775,33888.13749,1992.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,37548.756,14.0,20.82027964,TOTAL,31871.65775,33888.13749,29731.0,138,28910,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3521.392,14.0,24.97285165,2503,18983.95722,20185.04834,2642.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,1613.06,14.0,17.73399626,1327,18983.95722,20185.04834,1327.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3231.588,14.0,54.66625077,1330,18983.95722,20185.04834,1465.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,623.352,14.0,18.18426828,510,18983.95722,20185.04834,510.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2187.2,14.0,11.16495977,1943,18983.95722,20185.04834,1943.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2187.2,14.0,12.67373811,1910,18983.95722,20185.04834,1910.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2613.704,14.0,22.94460276,1875,18983.95722,20185.04834,2014.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2750.404,14.0,68.62279142,740,18983.95722,20185.04834,863.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3390.16,14.0,33.1594969,2119,18983.95722,20185.04834,2266.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,22118.06,14.0,32.45338877,TOTAL,18983.95722,20185.04834,14940.0,150,13566,40,40,110,90
13117-1,May,40x40/100x70,5050,7.0,2788.68,10.0,14.69082146,2379,5430.107527,5517.056335,2379.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,524.928,10.0,22.08455255,239,5430.107527,5517.056335,409.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,2734.0,10.0,13.05779078,2161,5430.107527,5517.056335,2377.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,6047.608,10.0,14.59433217,TOTAL,5430.107527,5517.056335,5165.0,67,4568,40,40,100,70
13120-2,May,40x40/120x80,16483,7.0,2405.92,8.0,12.92312296,2095,17723.65591,17615.987,2095.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2810.552,8.0,19.76665082,2073,17723.65591,17615.987,2255.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2416.856,8.0,12.94475136,2104,17723.65591,17615.987,2104.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2843.36,8.0,23.89285915,1986,17723.65591,17615.987,2164.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2405.92,8.0,13.50502095,2081,17723.65591,17615.987,2081.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,3280.8,8.0,12.55181663,2687,17723.65591,17615.987,2869.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,3368.288,8.0,14.46693394,2689,17723.65591,17615.987,2881.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,19531.696,8.0,15.78304311,TOTAL,17723.65591,17615.987,16449.0,92,15890,40,40,120,80
13121-3,May,40x40/110x90,4485,7.0,2843.36,14.0,16.08519498,2386,4822.580645,5127.699262,2386.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,0.0,14.0,na,1342,4822.580645,5127.699262,1342.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,2848.828,14.0,60.36966781,1129,4822.580645,5127.699262,1129.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,5692.188,14.0,14.67253014,TOTAL,4822.580645,5127.699262,4857.0,130,4752,40,40,110,90
13122-1,May,40x40/120x80,3250,7.2,683.5,12.5,18.94659839,554,3502.155172,3659.896721,554.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,1968.48,12.5,22.22425425,1341,3502.155172,3659.896721,1531.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,1323.256,12.5,17.47628577,1092,3502.155172,3659.896721,1092.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,3975.236,12.5,20.08021662,TOTAL,3502.155172,3659.896721,3177.0,0,2794,40,40,120,80
13122-2,May,40x40/120x80,3500,7.2,2181.732,12.7,83.17850222,180,3771.551724,3950.456854,367.0,0,0,40,40,120,80
13122-2,May,40x40/120x80,3500,7.2,2187.2,12.7,71.42465252,434,3771.551724,3950.456854,625.0,0,0,40,40,120,80
13122-2,May,40x40/120x80,3500,7.2,4368.932,12.7,77.29422202,TOTAL,3771.551724,3950.456854,992.0,2,58,40,40,120,80
13126-1,May,40x40/120x90,78350,6.5,2187.2,8.0,12.21653255,1774,83796.79144,83287.7368,1920.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2734.0,9.0,46.92757864,1294,4516.129032,4538.020443,1451.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2925.38,9.0,50.46797339,1272,4516.129032,4538.020443,1449.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,84.54073702,354,4516.129032,4538.020443,541.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2296.56,9.0,91.33486606,42,4516.129032,4538.020443,199.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3477.648,9.0,69.00203816,897,4516.129032,4538.020443,1078.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2296.56,9.0,94.4699899,117,4516.129032,4538.020443,127.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,89.59857352,215,4516.129032,4538.020443,364.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1749.76,9.0,9.64475128,1581,4516.129032,4538.020443,1581.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3302.672,9.0,95.03432372,0,4516.129032,4538.020443,164.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1312.32,9.0,69.0624238,406,4516.129032,4538.020443,406.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3291.736,9.0,98.51142376,0,4516.129032,4538.020443,49.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1749.76,9.0,15.81702634,1392,4516.129032,4538.020443,1473.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,31.00352464,1559,4516.129032,4538.020443,1660.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3483.116,9.0,89.43474751,146,4516.129032,4538.020443,368.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3007.4,9.0,94.74629248,0,4516.129032,4538.020443,158.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1749.76,9.0,12.67373811,1528,4516.129032,4538.020443,1528.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,25.60018621,1620,4516.129032,4538.020443,1790.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,13.71284166,1874,4516.129032,4538.020443,2076.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,20.8203099,1745,4516.129032,4538.020443,1905.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2930.848,9.0,89.62757536,253,4516.129032,4538.020443,304.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1716.952,9.0,11.35453991,1399,4516.129032,4538.020443,1522.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3488.584,9.0,88.79201418,229,4516.129032,4538.020443,391.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,59.22557691,794,4516.129032,4538.020443,981.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,61.70903438,1142,4516.129032,4538.020443,1340.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2952.72,9.0,98.91625349,0,4516.129032,4538.020443,32.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2187.2,9.0,93.69056328,0,4516.129032,4538.020443,138.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2187.2,9.0,13.58814923,1890,4516.129032,4538.020443,1890.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,80.42588698,506,4516.129032,4538.020443,685.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,77055.056,9.0,64.22038808,TOTAL,4516.129032,4538.020443,27570.0,414,23112,40,40,120,90
13127-1,May,40x40/130x80,6560,8.0,2471.536,14.0,19.68557205,1800,7130.434783,7581.56843,1985.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,1749.76,14.0,49.82168983,700,7130.434783,7581.56843,878.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,2515.28,14.0,24.30266213,1744,7130.434783,7581.56843,1904.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,1651.336,14.0,44.1664204,766,7130.434783,7581.56843,922.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,8387.912,14.0,32.17620786,TOTAL,7130.434783,7581.56843,5689.0,86,4284,40,40,130,80
13131-1,May,40x40/110x70,10070,7.0,2624.64,10.0,91.35119483,28,10827.95699,11001.33808,227.0,0,0,40,40,110,70
13131-1,May,40x40/110x70,10070,7.0,2624.64,10.0,na,,10827.95699,11001.33808,,0,0,40,40,110,70
13131-1,May,40x40/110x70,10070,7.0,2624.64,10.0,91.35119483,TOTAL,10827.95699,11001.33808,227.0,2,2,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,3187.844,10.0,56.77329255,1165,10347.31183,10512.99666,1378.0,0,0,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,3226.12,10.0,82.14573543,348,10347.31183,10512.99666,576.0,0,0,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,2591.832,10.0,74.6511348,465,10347.31183,10512.99666,657.0,0,0,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,9005.796,10.0,71.00756002,TOTAL,10347.31183,10512.99666,2611.0,11,1496,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2624.64,10.0,36.44842721,1457,9770.967742,9927.423943,1668.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2624.64,10.0,58.43239454,863,9770.967742,9927.423943,1091.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2515.28,10.0,32.17454916,1458,9770.967742,9927.423943,1706.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2580.896,10.0,75.16366409,431,9770.967742,9927.423943,641.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,10345.456,10.0,50.64499815,TOTAL,9770.967742,9927.423943,5106.0,48,3528,40,40,110,70
13135-1,May,40x40/110x90,88250,6.5,2734.0,14.0,82.58961229,329,94385.02674,100356.6488,476.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2187.2,14.0,92.04462326,22,94385.02674,100356.6488,174.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2362.176,14.0,82.34678534,260,94385.02674,100356.6488,417.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2569.96,14.0,87.31497767,173,94385.02674,100356.6488,326.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,9853.336,14.0,85.86265606,TOTAL,94385.02674,100356.6488,1393.0,8,445,40,40,110,90
